Total Visits,Unique Visitors,Avg Session Duration,Bounce Rate,Journeys Per Session,Avg Time on Journey,Most Visited Journey,Journey Steps,Time on Step,Conversion Rate,Lead Conversion Rate,Document Downloads,Purchases,Feedback Score,Search Query Frequency,Search Result CTR,Social Shares,Page Load Time,Error Rates,User Demographics,Behavioral Segment,Date
1258,1168,5.77,41.2,5,3.84,Inventory Check,brandportal.skoda-model-2,4.67,6.79,4.17,163,9,4.6,dealership locations,27.03,96,2.14,0.07,"18-24, Female",Returning Visitor,2023-01-12
1340,1011,4.49,48.06,2,1.1,Dealer Search,brandportal.finish,2.5,1.04,4.3,58,18,4.9,dealership locations,24.12,87,2.41,0.09,"25-34, Male",New Visitor,2023-01-19
1043,865,7.38,45.97,5,3.94,Car Configurator,car-configurator.finish,2.17,2.03,1.17,197,21,4.1,dealership locations,39.5,60,3.56,0.01,"25-34, Male",New Visitor,2023-01-13
1311,961,6.6,59.19,5,2.97,Brandportal,inventory-check.skoda-model-2,4.74,8.74,1.75,181,21,4.2,car pricing,20.67,82,1.11,0.04,"18-24, Female",New Visitor,2023-01-11
1458,909,6.1,25.53,3,4.53,Car Configurator,car-configurator.step-2,2.14,6.7,4.64,103,19,3.3,car pricing,45.58,56,1.22,0.07,"25-34, Male",Frequent Buyer,2023-01-20
1419,923,3.42,65.0,5,4.66,Dealer Search,inventory-check.skoda-model-2,1.72,6.99,2.57,184,9,3.1,dealership locations,25.47,83,1.52,0.03,"18-24, Female",Returning Visitor,2023-01-04
834,792,9.5,27.59,1,1.24,Car Configurator,car-configurator.finish,4.47,7.99,4.15,161,26,3.5,new car models,44.05,69,3.61,0.09,"35-44, Female",New Visitor,2023-01-12
1118,963,4.65,36.57,5,1.67,Brandportal,inventory-check.skoda-model-1,3.35,1.73,2.93,186,8,3.1,new car models,36.93,71,1.15,0.05,"25-34, Male",Returning Visitor,2023-01-16
1030,1086,8.61,44.05,3,3.35,Car Configurator,brandportal.skoda-model-2,1.81,2.59,3.39,109,23,3.9,car pricing,48.37,88,3.81,0.03,"35-44, Female",Frequent Buyer,2023-01-10
1379,943,8.82,25.4,5,4.99,Car Configurator,dealer-search.dealer-1,4.09,6.65,4.04,175,22,3.6,new car models,29.65,60,3.29,0.05,"18-24, Female",Returning Visitor,2023-01-10
1319,1090,4.72,67.44,4,3.76,Dealer Search,brandportal.skoda-model-1,1.33,9.62,1.4,159,17,4.3,new car models,21.49,45,1.66,0.09,"35-44, Female",Frequent Buyer,2023-01-09
1027,1100,6.66,61.66,4,3.25,Car Configurator,dealer-search.dealer-2,2.71,1.03,4.15,55,8,4.7,dealership locations,40.18,61,1.31,0.1,"25-34, Male",Returning Visitor,2023-01-09
885,1129,7.57,21.88,3,4.19,Car Configurator,inventory-check.skoda-model-2,1.43,4.53,4.76,97,22,3.5,new car models,40.21,99,3.31,0.1,"18-24, Female",Returning Visitor,2023-01-09
1073,707,6.05,43.91,5,1.16,Car Configurator,brandportal.skoda-model-1,4.32,7.8,4.24,127,19,4.5,new car models,25.76,40,1.85,0.09,"25-34, Male",Frequent Buyer,2023-01-18
896,1053,7.41,65.45,4,2.72,Dealer Search,dealer-search.finish,1.08,3.17,0.51,199,29,4.1,car pricing,23.76,68,3.12,0.09,"18-24, Female",Returning Visitor,2023-01-13
1393,821,7.58,38.88,2,3.83,Car Configurator,inventory-check.skoda-model-2,2.6,3.33,4.62,170,30,4.1,new car models,29.73,71,2.94,0.05,"18-24, Female",New Visitor,2023-01-22
861,904,9.24,21.67,4,3.36,Brandportal,inventory-check.booking,1.74,6.39,4.78,135,12,3.2,dealership locations,23.92,78,3.33,0.08,"25-34, Male",New Visitor,2023-01-06
1163,1152,3.52,65.02,2,3.4,Brandportal,dealer-search.dealer-2,2.29,5.09,3.56,183,14,3.8,new car models,35.17,99,3.64,0.05,"25-34, Male",Frequent Buyer,2023-01-17
1260,840,3.47,35.0,2,1.34,Car Configurator,car-configurator.finish,4.3,2.18,3.54,98,10,4.1,new car models,30.69,74,1.58,0.01,"18-24, Female",New Visitor,2023-01-13
807,1121,6.91,53.12,1,1.65,Inventory Check,car-configurator.step-1,1.39,3.77,1.93,96,21,4.4,car pricing,41.72,68,1.11,0.07,"25-34, Male",New Visitor,2023-01-14
1462,931,9.62,61.55,1,2.02,Dealer Search,car-configurator.finish,3.9,2.85,4.17,58,22,3.6,car pricing,42.85,82,1.99,0.08,"35-44, Female",New Visitor,2023-01-23
1375,1015,9.61,26.0,5,4.46,Brandportal,dealer-search.finish,2.21,9.64,3.53,199,6,3.4,car pricing,24.7,64,1.55,0.04,"18-24, Female",New Visitor,2023-01-21
1394,804,4.62,39.72,4,3.21,Car Configurator,dealer-search.dealer-1,2.06,7.36,0.81,132,14,4.6,new car models,28.79,52,2.78,0.08,"18-24, Female",Returning Visitor,2023-01-10
988,1123,4.11,57.93,4,2.62,Car Configurator,brandportal.skoda-model-1,3.34,1.13,3.53,170,21,3.3,dealership locations,26.79,47,3.32,0.09,"18-24, Female",Frequent Buyer,2023-01-28
1083,851,5.07,37.02,5,1.11,Brandportal,dealer-search.dealer-2,1.25,8.29,0.58,164,11,4.4,dealership locations,34.77,96,3.08,0.06,"18-24, Female",New Visitor,2023-01-27
973,732,9.3,54.54,5,1.81,Dealer Search,dealer-search.finish,4.22,7.22,3.36,119,7,4.6,new car models,36.77,73,2.63,0.05,"25-34, Male",New Visitor,2023-01-29
1380,889,8.27,59.13,1,2.19,Brandportal,dealer-search.dealer-2,2.92,7.73,1.25,137,9,3.6,dealership locations,26.11,83,3.08,0.04,"35-44, Female",Frequent Buyer,2023-01-27
913,748,3.19,31.81,3,2.51,Brandportal,car-configurator.step-2,1.83,7.6,3.89,74,12,4.7,new car models,36.67,51,1.57,0.05,"25-34, Male",Frequent Buyer,2023-01-12
908,795,8.6,33.66,1,2.75,Inventory Check,brandportal.finish,4.33,5.38,0.72,99,10,3.9,car pricing,37.57,43,2.92,0.08,"18-24, Female",Frequent Buyer,2023-01-14
1178,742,5.57,56.84,1,4.86,Inventory Check,brandportal.finish,4.47,9.86,0.97,120,13,4.0,dealership locations,44.91,85,1.37,0.04,"35-44, Female",Returning Visitor,2023-01-26
1406,878,6.94,50.04,5,1.89,Inventory Check,dealer-search.dealer-2,2.6,7.82,1.68,165,12,3.5,car pricing,43.56,57,1.43,0.03,"35-44, Female",Returning Visitor,2023-01-03
1151,886,8.61,35.31,2,3.93,Dealer Search,dealer-search.dealer-1,2.59,9.35,1.8,91,13,3.3,new car models,38.82,89,2.15,0.04,"35-44, Female",Returning Visitor,2023-01-10
